constructorStandingsId,raceId,constructorId,constructor_name,points,position,wins,constructor_nationality
27454,1030,9,Red Bull,417,3,3,Austrian
27455,1030,6,Ferrari,504,2,3,Italian
27456,1030,210,Haas F1 Team,28,9,0,American
27457,1030,4,Renault,91,5,0,French
27458,1030,51,Alfa Romeo,57,8,0,Swiss
27459,1030,211,Racing Point,73,7,0,British
27460,1030,5,Toro Rosso,85,6,0,Italian
27461,1030,1,McLaren,145,4,0,British
27462,1030,3,Williams,1,10,0,British
27582,1031,210,Haas F1 Team,0,10,0,American
27581,1031,9,Red Bull,0,9,0,Austrian
27580,1031,3,Williams,0,8,0,British
27579,1031,51,Alfa Romeo,2,7,0,Swiss
27578,1031,4,Renault,4,6,0,French
27577,1031,213,AlphaTauri,6,5,0,Italian
27576,1031,211,Racing Point,8,4,0,British
27575,1031,1,McLaren,26,2,0,British
27574,1031,6,Ferrari,19,3,0,Italian
27573,1031,131,Mercedes,37,1,1,German
27483,1032,131,Mercedes,80,1,2,German
27484,1032,6,Ferrari,19,5,0,Italian
27485,1032,1,McLaren,39,2,0,British
27486,1032,211,Racing Point,22,4,0,British
27487,1032,213,AlphaTauri,7,7,0,Italian
27488,1032,4,Renault,8,6,0,French
27489,1032,51,Alfa Romeo,2,8,0,Swiss
27490,1032,3,Williams,0,9,0,British
27491,1032,9,Red Bull,27,3,0,Austrian
27492,1032,210,Haas F1 Team,0,10,0,American
27511,1033,9,Red Bull,55,2,0,Austrian
27510,1033,3,Williams,0,10,0,British
27508,1033,4,Renault,12,6,0,French
27507,1033,213,AlphaTauri,7,7,0,Italian
27506,1033,211,Racing Point,40,4,0,British
27504,1033,6,Ferrari,27,5,0,Italian
27505,1033,1,McLaren,41,3,0,British
27512,1033,210,Haas F1 Team,1,9,0,American
27509,1033,51,Alfa Romeo,2,8,0,Swiss
27503,1033,131,Mercedes,121,1,3,German
27522,1034,210,Haas F1 Team,1,9,0,American
27521,1034,9,Red Bull,78,2,0,Austrian
27520,1034,3,Williams,0,10,0,British
27519,1034,51,Alfa Romeo,2,8,0,Swiss
27518,1034,4,Renault,32,6,0,French
27517,1034,213,AlphaTauri,13,7,0,Italian
27516,1034,211,Racing Point,42,5,0,British
27515,1034,1,McLaren,51,3,0,British
27514,1034,6,Ferrari,43,4,0,Italian
27513,1034,131,Mercedes,146,1,4,German
27523,1035,131,Mercedes,180,1,4,German
27524,1035,6,Ferrari,55,3,0,Italian
27525,1035,1,McLaren,53,4,0,British
27526,1035,211,Racing Point,41,5,0,British
27527,1035,213,AlphaTauri,14,7,0,Italian
27528,1035,4,Renault,36,6,0,French
27529,1035,51,Alfa Romeo,2,8,0,Swiss
27530,1035,3,Williams,0,10,0,British
27531,1035,9,Red Bull,113,2,1,Austrian
27532,1035,210,Haas F1 Team,1,9,0,American
27533,1036,131,Mercedes,221,1,5,German
27534,1036,6,Ferrari,61,5,0,Italian
27535,1036,1,McLaren,62,4,0,British
27536,1036,211,Racing Point,63,3,0,British
27537,1036,213,AlphaTauri,16,7,0,Italian
27538,1036,4,Renault,36,6,0,French
27539,1036,51,Alfa Romeo,2,8,0,Swiss
27540,1036,3,Williams,0,10,0,British
27541,1036,9,Red Bull,135,2,1,Austrian
27542,1036,210,Haas F1 Team,1,9,0,American
27543,1037,131,Mercedes,264,1,6,German
27544,1037,6,Ferrari,61,5,0,Italian
27545,1037,1,McLaren,68,3,0,British
27546,1037,211,Racing Point,66,4,0,British
27547,1037,213,AlphaTauri,20,7,0,Italian
27548,1037,4,Renault,59,6,0,French
27549,1037,51,Alfa Romeo,2,8,0,Swiss
27550,1037,3,Williams,0,10,0,British
27551,1037,9,Red Bull,158,2,1,Austrian
27552,1037,210,Haas F1 Team,1,9,0,American
27553,1038,131,Mercedes,281,1,6,German
27554,1038,6,Ferrari,61,6,0,Italian
27555,1038,1,McLaren,98,3,0,British
27556,1038,211,Racing Point,82,4,0,British
27557,1038,213,AlphaTauri,47,7,1,Italian
27558,1038,4,Renault,71,5,0,French
27559,1038,51,Alfa Romeo,2,8,0,Swiss
27560,1038,3,Williams,0,10,0,British
27561,1038,9,Red Bull,158,2,1,Austrian
27562,1038,210,Haas F1 Team,1,9,0,American
27563,1039,131,Mercedes,325,1,7,German
27564,1039,6,Ferrari,66,6,0,Italian
27565,1039,1,McLaren,106,3,0,British
27566,1039,211,Racing Point,92,4,0,British
27567,1039,213,AlphaTauri,53,7,1,Italian
27568,1039,4,Renault,83,5,0,French
27569,1039,51,Alfa Romeo,4,8,0,Swiss
27570,1039,3,Williams,0,10,0,British
27571,1039,9,Red Bull,173,2,1,Austrian
27572,1039,210,Haas F1 Team,1,9,0,American
27583,1040,131,Mercedes,366,1,8,German
27584,1040,6,Ferrari,74,6,0,Italian
27585,1040,1,McLaren,106,3,0,British
27586,1040,211,Racing Point,104,4,0,British
27587,1040,213,AlphaTauri,59,7,1,Italian
27588,1040,4,Renault,99,5,0,French
27589,1040,51,Alfa Romeo,4,8,0,Swiss
27590,1040,3,Williams,0,10,0,British
27591,1040,9,Red Bull,192,2,1,Austrian
27592,1040,210,Haas F1 Team,1,9,0,American
27593,1041,131,Mercedes,391,1,9,German
27594,1041,6,Ferrari,80,6,0,Italian
27595,1041,1,McLaren,116,4,0,British
27596,1041,211,Racing Point,120,3,0,British
27597,1041,213,AlphaTauri,67,7,1,Italian
27598,1041,4,Renault,114,5,0,French
27599,1041,51,Alfa Romeo,5,8,0,Swiss
27600,1041,3,Williams,0,10,0,British
27601,1041,9,Red Bull,211,2,1,Austrian
27602,1041,210,Haas F1 Team,3,9,0,American
27603,1042,131,Mercedes,435,1,10,German
27604,1042,6,Ferrari,93,6,0,Italian
27605,1042,1,McLaren,124,4,0,British
27606,1042,211,Racing Point,126,3,0,British
27607,1042,213,AlphaTauri,77,7,1,Italian
27608,1042,4,Renault,120,5,0,French
27609,1042,51,Alfa Romeo,5,8,0,Swiss
27610,1042,3,Williams,0,10,0,British
27611,1042,9,Red Bull,226,2,1,Austrian
27612,1042,210,Haas F1 Team,3,9,0,American
27613,1043,131,Mercedes,479,1,11,German
27614,1043,6,Ferrari,103,6,0,Italian
27615,1043,1,McLaren,134,4,0,British
27616,1043,211,Racing Point,134,5,0,British
27617,1043,213,AlphaTauri,89,7,1,Italian
27618,1043,4,Renault,135,3,0,French
27619,1043,51,Alfa Romeo,8,8,0,Swiss
27620,1043,3,Williams,0,10,0,British
27621,1043,9,Red Bull,226,2,1,Austrian
27622,1043,210,Haas F1 Team,3,9,0,American
27623,1044,131,Mercedes,504,1,12,German
27624,1044,6,Ferrari,130,6,0,Italian
27625,1044,1,McLaren,149,4,0,British
27626,1044,211,Racing Point,154,3,0,British
27627,1044,213,AlphaTauri,89,7,1,Italian
27628,1044,4,Renault,136,5,0,French
27629,1044,51,Alfa Romeo,8,8,0,Swiss
27630,1044,3,Williams,0,10,0,British
27631,1044,9,Red Bull,240,2,1,Austrian
27632,1044,210,Haas F1 Team,3,9,0,American
27633,1045,131,Mercedes,533,1,13,German
27634,1045,6,Ferrari,131,6,0,Italian
27635,1045,1,McLaren,171,3,0,British
27636,1045,211,Racing Point,154,4,0,British
27637,1045,213,AlphaTauri,97,7,1,Italian
27638,1045,4,Renault,144,5,0,French
27639,1045,51,Alfa Romeo,8,8,0,Swiss
27640,1045,3,Williams,0,10,0,British
27641,1045,9,Red Bull,274,2,1,Austrian
27642,1045,210,Haas F1 Team,3,9,0,American
27643,1046,131,Mercedes,540,1,13,German
27644,1046,6,Ferrari,131,6,0,Italian
27645,1046,1,McLaren,184,4,0,British
27646,1046,211,Racing Point,194,3,1,British
27647,1046,213,AlphaTauri,103,7,1,Italian
27648,1046,4,Renault,172,5,0,French
27649,1046,51,Alfa Romeo,8,8,0,Swiss
27650,1046,3,Williams,0,10,0,British
27651,1046,9,Red Bull,282,2,1,Austrian
27652,1046,210,Haas F1 Team,3,9,0,American
27653,1047,131,Mercedes,573,1,13,German
27654,1047,6,Ferrari,131,6,0,Italian
27655,1047,1,McLaren,202,3,0,British
27656,1047,211,Racing Point,195,4,1,British
27657,1047,213,AlphaTauri,107,7,1,Italian
27658,1047,4,Renault,181,5,0,French
27659,1047,51,Alfa Romeo,8,8,0,Swiss
27660,1047,3,Williams,0,10,0,British
27661,1047,9,Red Bull,319,2,2,Austrian
27662,1047,210,Haas F1 Team,3,9,0,American
27912,1051,210,Haas F1 Team,0,10,0,American
27911,1051,3,Williams,23,8,0,British
27910,1051,214,Alpine F1 Team,137,5,1,French
27909,1051,51,Alfa Romeo,11,9,0,Swiss
27908,1051,117,Aston Martin,77,7,0,British
27907,1051,213,AlphaTauri,112,6,0,Italian
27906,1051,6,Ferrari,297.5,3,0,Italian
27905,1051,1,McLaren,258,4,1,British
27904,1051,9,Red Bull,541.5,2,10,Austrian
27903,1051,131,Mercedes,546.5,1,8,German
27673,1052,131,Mercedes,41,1,1,German
27674,1052,9,Red Bull,28,2,0,Austrian
27675,1052,1,McLaren,18,3,0,British
27676,1052,6,Ferrari,12,4,0,Italian
27677,1052,213,AlphaTauri,2,5,0,Italian
27678,1052,117,Aston Martin,1,6,0,British
27679,1052,51,Alfa Romeo,0,7,0,Swiss
27680,1052,214,Alpine F1 Team,0,8,0,French
27681,1052,3,Williams,0,9,0,British
27682,1052,210,Haas F1 Team,0,10,0,American
27711,1053,3,Williams,0,9,0,British
27709,1053,51,Alfa Romeo,0,8,0,Swiss
27712,1053,210,Haas F1 Team,0,10,0,American
27704,1053,9,Red Bull,53,2,1,Austrian
27705,1053,1,McLaren,41,3,0,British
27710,1053,214,Alpine F1 Team,3,7,0,French
27708,1053,117,Aston Martin,5,6,0,British
27707,1053,213,AlphaTauri,8,5,0,Italian
27706,1053,6,Ferrari,34,4,0,Italian
27703,1053,131,Mercedes,60,1,1,German
27713,1054,131,Mercedes,101,1,2,German
27714,1054,9,Red Bull,83,2,1,Austrian
27715,1054,1,McLaren,53,3,0,British
27716,1054,6,Ferrari,42,4,0,Italian
27717,1054,213,AlphaTauri,9,6,0,Italian
27718,1054,117,Aston Martin,5,7,0,British
27719,1054,51,Alfa Romeo,0,8,0,Swiss
27720,1054,214,Alpine F1 Team,13,5,0,French
27721,1054,3,Williams,0,9,0,British
27722,1054,210,Haas F1 Team,0,10,0,American
27723,1055,131,Mercedes,141,1,3,German
27724,1055,9,Red Bull,112,2,1,Austrian
27725,1055,1,McLaren,65,3,0,British
27726,1055,6,Ferrari,60,4,0,Italian
27727,1055,213,AlphaTauri,10,6,0,Italian
27728,1055,117,Aston Martin,5,7,0,British
27729,1055,51,Alfa Romeo,0,8,0,Swiss
27730,1055,214,Alpine F1 Team,15,5,0,French
27731,1055,3,Williams,0,9,0,British
27732,1055,210,Haas F1 Team,0,10,0,American
27733,1056,131,Mercedes,148,2,3,German
27734,1056,9,Red Bull,149,1,2,Austrian
27735,1056,1,McLaren,80,3,0,British
27736,1056,6,Ferrari,78,4,0,Italian
27737,1056,213,AlphaTauri,18,6,0,Italian
27738,1056,117,Aston Martin,19,5,0,British
27739,1056,51,Alfa Romeo,1,8,0,Swiss
27740,1056,214,Alpine F1 Team,17,7,0,French
27741,1056,3,Williams,0,9,0,British
27742,1056,210,Haas F1 Team,0,10,0,American
27743,1057,131,Mercedes,148,2,3,German
27744,1057,9,Red Bull,174,1,3,Austrian
27745,1057,1,McLaren,92,4,0,British
27746,1057,6,Ferrari,94,3,0,Italian
27747,1057,213,AlphaTauri,39,5,0,Italian
27748,1057,117,Aston Martin,37,6,0,British
27749,1057,51,Alfa Romeo,2,8,0,Swiss
27750,1057,214,Alpine F1 Team,25,7,0,French
27751,1057,3,Williams,0,10,0,British
27752,1057,210,Haas F1 Team,0,9,0,American
27763,1058,131,Mercedes,212,2,3,German
27764,1058,9,Red Bull,252,1,5,Austrian
27765,1058,1,McLaren,120,3,0,British
27766,1058,6,Ferrari,108,4,0,Italian
27767,1058,213,AlphaTauri,46,5,0,Italian
27768,1058,117,Aston Martin,44,6,0,British
27769,1058,51,Alfa Romeo,2,8,0,Swiss
27770,1058,214,Alpine F1 Team,31,7,0,French
27771,1058,3,Williams,0,9,0,British
27772,1058,210,Haas F1 Team,0,10,0,American
27753,1059,131,Mercedes,178,2,3,German
27754,1059,9,Red Bull,215,1,4,Austrian
27755,1059,1,McLaren,110,3,0,British
27756,1059,6,Ferrari,94,4,0,Italian
27757,1059,213,AlphaTauri,45,5,0,Italian
27758,1059,117,Aston Martin,40,6,0,British
27759,1059,51,Alfa Romeo,2,8,0,Swiss
27760,1059,214,Alpine F1 Team,29,7,0,French
27761,1059,3,Williams,0,9,0,British
27762,1059,210,Haas F1 Team,0,10,0,American
27792,1060,210,Haas F1 Team,0,10,0,American
27787,1060,213,AlphaTauri,48,5,0,Italian
27786,1060,6,Ferrari,122,4,0,Italian
27791,1060,3,Williams,0,9,0,British
27790,1060,214,Alpine F1 Team,32,7,0,French
27789,1060,51,Alfa Romeo,2,8,0,Swiss
27788,1060,117,Aston Martin,44,6,0,British
27785,1060,1,McLaren,141,3,0,British
27784,1060,9,Red Bull,286,1,6,Austrian
27783,1060,131,Mercedes,242,2,3,German
27793,1061,131,Mercedes,285,2,4,German
27794,1061,9,Red Bull,289,1,6,Austrian
27795,1061,1,McLaren,163,3,0,British
27796,1061,6,Ferrari,148,4,0,Italian
27797,1061,213,AlphaTauri,49,5,0,Italian
27798,1061,117,Aston Martin,48,6,0,British
27799,1061,51,Alfa Romeo,2,8,0,Swiss
27800,1061,214,Alpine F1 Team,40,7,0,French
27801,1061,3,Williams,0,9,0,British
27802,1061,210,Haas F1 Team,0,10,0,American
27820,1062,214,Alpine F1 Team,77,5,1,French
27819,1062,51,Alfa Romeo,3,9,0,Swiss
27818,1062,117,Aston Martin,48,7,0,British
27817,1062,213,AlphaTauri,68,6,0,Italian
27815,1062,1,McLaren,163,4,0,British
27822,1062,210,Haas F1 Team,0,10,0,American
27821,1062,3,Williams,10,8,0,British
27816,1062,6,Ferrari,163,3,0,Italian
27814,1062,9,Red Bull,291,2,6,Austrian
27813,1062,131,Mercedes,303,1,4,German
27823,1063,131,Mercedes,310.5,1,4,German
27824,1063,9,Red Bull,303.5,2,7,Austrian
27825,1063,1,McLaren,169,3,0,British
27826,1063,6,Ferrari,165.5,4,0,Italian
27827,1063,213,AlphaTauri,72,6,0,Italian
27828,1063,117,Aston Martin,53,7,0,British
27829,1063,51,Alfa Romeo,3,9,0,Swiss
27830,1063,214,Alpine F1 Team,80,5,1,French
27831,1063,3,Williams,20,8,0,British
27832,1063,210,Haas F1 Team,0,10,0,American
27833,1064,131,Mercedes,344.5,1,4,German
27834,1064,9,Red Bull,332.5,2,8,Austrian
27835,1064,1,McLaren,170,4,0,British
27836,1064,6,Ferrari,181.5,3,0,Italian
27837,1064,213,AlphaTauri,84,6,0,Italian
27838,1064,117,Aston Martin,53,7,0,British
27839,1064,51,Alfa Romeo,3,9,0,Swiss
27840,1064,214,Alpine F1 Team,90,5,1,French
27841,1064,3,Williams,20,8,0,British
27842,1064,210,Haas F1 Team,0,10,0,American
27843,1065,131,Mercedes,362.5,1,4,German
27844,1065,9,Red Bull,344.5,2,8,Austrian
27845,1065,1,McLaren,215,3,1,British
27846,1065,6,Ferrari,201.5,4,0,Italian
27847,1065,213,AlphaTauri,84,6,0,Italian
27848,1065,117,Aston Martin,59,7,0,British
27849,1065,51,Alfa Romeo,3,9,0,Swiss
27850,1065,214,Alpine F1 Team,95,5,1,French
27851,1065,3,Williams,22,8,0,British
27852,1065,210,Haas F1 Team,0,10,0,American
27853,1066,131,Mercedes,397.5,1,5,German
27854,1066,9,Red Bull,364.5,2,8,Austrian
27855,1066,1,McLaren,234,3,1,British
27856,1066,6,Ferrari,216.5,4,0,Italian
27857,1066,213,AlphaTauri,84,6,0,Italian
27858,1066,117,Aston Martin,59,7,0,British
27859,1066,51,Alfa Romeo,7,9,0,Swiss
27860,1066,214,Alpine F1 Team,103,5,1,French
27861,1066,3,Williams,23,8,0,British
27862,1066,210,Haas F1 Team,0,10,0,American
27863,1067,131,Mercedes,433.5,1,6,German
27864,1067,9,Red Bull,397.5,2,8,Austrian
27865,1067,1,McLaren,240,3,1,British
27866,1067,6,Ferrari,232.5,4,0,Italian
27867,1067,213,AlphaTauri,92,6,0,Italian
27868,1067,117,Aston Martin,61,7,0,British
27869,1067,51,Alfa Romeo,7,9,0,Swiss
27870,1067,214,Alpine F1 Team,104,5,1,French
27871,1067,3,Williams,23,8,0,British
27872,1067,210,Haas F1 Team,0,10,0,American
27873,1069,131,Mercedes,460.5,1,6,German
27874,1069,9,Red Bull,437.5,2,9,Austrian
27875,1069,1,McLaren,254,3,1,British
27876,1069,6,Ferrari,250.5,4,0,Italian
27877,1069,213,AlphaTauri,94,6,0,Italian
27878,1069,117,Aston Martin,62,7,0,British
27879,1069,51,Alfa Romeo,7,9,0,Swiss
27880,1069,214,Alpine F1 Team,104,5,1,French
27881,1069,3,Williams,23,8,0,British
27882,1069,210,Haas F1 Team,0,10,0,American
27883,1070,131,Mercedes,478.5,1,6,German
27884,1070,9,Red Bull,477.5,2,10,Austrian
27885,1070,1,McLaren,255,4,1,British
27886,1070,6,Ferrari,268.5,3,0,Italian
27887,1070,213,AlphaTauri,106,6,0,Italian
27888,1070,117,Aston Martin,68,7,0,British
27889,1070,51,Alfa Romeo,11,9,0,Swiss
27890,1070,214,Alpine F1 Team,106,5,1,French
27891,1070,3,Williams,23,8,0,British
27892,1070,210,Haas F1 Team,0,10,0,American
27893,1071,131,Mercedes,521.5,1,7,German
27894,1071,9,Red Bull,510.5,2,10,Austrian
27895,1071,1,McLaren,256,4,1,British
27896,1071,6,Ferrari,287.5,3,0,Italian
27897,1071,213,AlphaTauri,112,6,0,Italian
27898,1071,117,Aston Martin,68,7,0,British
27899,1071,51,Alfa Romeo,11,9,0,Swiss
27900,1071,214,Alpine F1 Team,112,5,1,French
27901,1071,3,Williams,23,8,0,British
27902,1071,210,Haas F1 Team,0,10,0,American
27913,1072,131,Mercedes,587.5,1,9,German
27914,1072,9,Red Bull,559.5,2,10,Austrian
27915,1072,1,McLaren,269,4,1,British
27916,1072,6,Ferrari,307.5,3,0,Italian
27917,1072,213,AlphaTauri,120,6,0,Italian
27918,1072,117,Aston Martin,77,7,0,British
27919,1072,51,Alfa Romeo,13,9,0,Swiss
27920,1072,214,Alpine F1 Team,149,5,1,French
27921,1072,3,Williams,23,8,0,British
27922,1072,210,Haas F1 Team,0,10,0,American
27923,1073,131,Mercedes,613.5,1,9,German
27924,1073,9,Red Bull,585.5,2,11,Austrian
27925,1073,1,McLaren,275,4,1,British
27926,1073,6,Ferrari,323.5,3,0,Italian
27927,1073,213,AlphaTauri,142,6,0,Italian
27928,1073,117,Aston Martin,77,7,0,British
27929,1073,51,Alfa Romeo,13,9,0,Swiss
27930,1073,214,Alpine F1 Team,155,5,1,French
27931,1073,3,Williams,23,8,0,British
27932,1073,210,Haas F1 Team,0,10,0,American
